level,shock_type,config_tag,doctrine,seed,status,otif,q_compliance,d_dispo,cost_per_u,wip_avg,wip_sd,nervousness,so_total,so_rejected,rupture_pct,recovery_days,of_total,of_closed,of_closed_ratio,compensation_gap,compensation_success_rate,approvals_pending,approvals_approved,approvals_rejected,recovery_success_rate,error
faible,nc_heavy,OF,of,10001,ok,0.9071,0.9071,1.0,134.6,3.33,4.950327981703514,0.133,8,0,0.0,13,17,17,1.0,0.0,1.0,0,0,0,1.0,
faible,nc_heavy,OF+EVENT,of_event,10000,ok,0.9508,0.9508,1.0,109.75,3.33,5.005743827281598,0.063,8,0,0.0,4,18,18,1.0,0.9893,1.0,0,0,0,1.0,
faible,nc_heavy,FLUX+EVENT,event,10000,ok,0.9508,0.9508,1.0,59.77,1.83,3.217230907573107,0.033,8,0,0.0,0,12,12,1.0,1.0,1.0,90,0,0,1.0,
faible,supply_heavy,OF,of,10000,ok,0.9508,0.9508,1.0,109.75,3.33,5.005743827281598,0.133,8,0,0.0,4,18,18,1.0,0.0,1.0,0,0,0,1.0,
faible,nc_heavy,OF+EVENT,of_event,10001,ok,0.9287,0.9287,1.0,131.09,3.33,4.950327981703514,0.033,8,0,0.0,13,17,17,1.0,1.0,1.0,0,0,0,1.0,
faible,nc_heavy,FLUX+EVENT,event,10001,ok,0.9503,0.9503,1.0,99.43,2.6,3.953174193846832,0.053,8,0,0.0,12,14,14,1.0,0.9874,1.0,108,0,0,1.0,
faible,supply_heavy,OF+EVENT,of_event,10000,ok,0.9508,0.9508,1.0,109.75,3.33,5.005743827281598,0.063,8,0,0.0,4,18,18,1.0,0.9893,1.0,0,0,0,1.0,
faible,supply_heavy,OF,of,10001,ok,0.9503,0.9503,1.0,127.74,3.33,4.950327981703514,0.133,8,0,0.0,13,17,17,1.0,0.0,1.0,0,0,0,1.0,
faible,supply_heavy,FLUX+EVENT,event,10000,ok,0.9508,0.9508,1.0,59.77,1.83,3.217230907573107,0.033,8,0,0.0,0,12,12,1.0,1.0,1.0,90,0,0,1.0,
moyen,mixed,OF,of,10000,ok,0.9431,0.9431,1.0,96.87,3.76,6.488295600385343,0.133,12,0,0.0,12,24,24,1.0,0.0,1.0,0,0,0,1.0,
faible,supply_heavy,OF+EVENT,of_event,10001,ok,0.9503,0.9503,1.0,127.74,3.33,4.950327981703514,0.033,8,0,0.0,13,17,17,1.0,1.0,1.0,0,0,0,1.0,
faible,supply_heavy,FLUX+EVENT,event,10001,ok,0.9503,0.9503,1.0,99.43,2.6,3.953174193846832,0.053,8,0,0.0,12,14,14,1.0,0.9874,1.0,108,0,0,1.0,
moyen,mixed,OF,of,10001,ok,0.9501,0.9501,1.0,122.88,5.18,8.351072029410599,0.133,12,0,0.0,18,31,31,1.0,0.0,1.0,0,0,0,1.0,
moyen,mixed,OF+EVENT,of_event,10000,ok,0.9431,0.9431,1.0,96.87,3.76,6.488295600385343,0.042,12,0,0.0,12,24,24,1.0,0.9921,1.0,0,0,0,1.0,
moyen,mixed,FLUX+EVENT,event,10000,ok,0.9393,0.9393,1.0,56.58,2.71,4.659409942267477,0.022,12,0,0.0,10,17,17,1.0,1.0,1.0,129,0,0,1.0,
moyen,breakdown_heavy,OF,of,10000,ok,0.9508,0.9508,1.0,110.69,3.98,6.499961149845047,0.133,12,0,0.0,14,24,24,1.0,0.0,1.0,0,0,0,1.0,
moyen,mixed,OF+EVENT,of_event,10001,ok,0.9501,0.9501,1.0,116.73,4.82,8.312884000396036,0.036,12,0,0.0,15,31,31,1.0,0.9991,1.0,0,0,0,1.0,
moyen,mixed,FLUX+EVENT,event,10001,ok,0.9501,0.9501,1.0,81.98,3.02,5.670854067826632,0.022,12,0,0.0,13,23,23,1.0,1.0,1.0,159,0,0,1.0,
moyen,breakdown_heavy,OF,of,10001,ok,0.9501,0.9501,1.0,128.15,5.02,8.222720432626376,0.133,12,0,0.0,18,31,31,1.0,0.0,1.0,0,0,0,1.0,
moyen,breakdown_heavy,OF+EVENT,of_event,10000,ok,0.9508,0.9508,1.0,97.06,3.8,6.49685238473916,0.042,12,0,0.0,12,24,24,1.0,0.9921,1.0,0,0,0,1.0,
moyen,breakdown_heavy,FLUX+EVENT,event,10000,ok,0.9508,0.9508,1.0,62.08,2.89,4.710829989706611,0.022,12,0,0.0,12,17,17,1.0,1.0,1.0,129,0,0,1.0,
moyen,nc_heavy,OF,of,10000,ok,0.9333,0.9333,1.0,98.06,3.76,6.488295600385343,0.133,12,0,0.0,12,24,24,1.0,0.0,1.0,0,0,0,1.0,
moyen,breakdown_heavy,OF+EVENT,of_event,10001,ok,0.9501,0.9501,1.0,119.37,5.07,8.252823208399105,0.036,12,0,0.0,18,31,31,1.0,0.9991,1.0,0,0,0,1.0,
moyen,breakdown_heavy,FLUX+EVENT,event,10001,ok,0.9501,0.9501,1.0,84.62,3.02,5.634669018628774,0.022,12,0,0.0,14,23,23,1.0,1.0,1.0,159,0,0,1.0,
moyen,nc_heavy,OF+EVENT,of_event,10000,ok,0.9382,0.9382,1.0,97.46,3.76,6.488295600385343,0.042,12,0,0.0,12,24,24,1.0,0.9921,1.0,0,0,0,1.0,
moyen,nc_heavy,FLUX+EVENT,event,10000,ok,0.9393,0.9393,1.0,56.58,2.71,4.659409942267477,0.022,12,0,0.0,10,17,17,1.0,1.0,1.0,129,0,0,1.0,
moyen,nc_heavy,OF,of,10001,ok,0.9501,0.9501,1.0,115.5,4.82,8.312884000396036,0.133,12,0,0.0,15,31,31,1.0,0.0,1.0,0,0,0,1.0,
moyen,supply_heavy,OF,of,10000,ok,0.9508,0.9508,1.0,95.88,3.76,6.488295600385343,0.133,12,0,0.0,12,24,24,1.0,0.0,1.0,0,0,0,1.0,
moyen,nc_heavy,OF+EVENT,of_event,10001,ok,0.9501,0.9501,1.0,115.5,4.82,8.312884000396036,0.036,12,0,0.0,15,31,31,1.0,0.9991,1.0,0,0,0,1.0,
moyen,nc_heavy,FLUX+EVENT,event,10001,ok,0.9501,0.9501,1.0,80.75,3.02,5.670854067826632,0.022,12,0,0.0,13,23,23,1.0,1.0,1.0,159,0,0,1.0,
moyen,supply_heavy,OF+EVENT,of_event,10000,ok,0.9508,0.9508,1.0,95.88,3.76,6.488295600385343,0.042,12,0,0.0,12,24,24,1.0,0.9921,1.0,0,0,0,1.0,
moyen,supply_heavy,OF,of,10001,ok,0.9501,0.9501,1.0,115.5,4.82,8.312884000396036,0.133,12,0,0.0,15,31,31,1.0,0.0,1.0,0,0,0,1.0,
moyen,supply_heavy,FLUX+EVENT,event,10000,ok,0.9508,0.9508,1.0,55.56,2.71,4.659409942267477,0.022,12,0,0.0,10,17,17,1.0,1.0,1.0,129,0,0,1.0,
fort,mixed,OF,of,10000,ok,0.9502,0.9502,1.0,126.27,6.27,10.199479326469241,0.15,16,0,0.0,20,42,42,1.0,0.0,1.0,0,0,0,1.0,
moyen,supply_heavy,OF+EVENT,of_event,10001,ok,0.9501,0.9501,1.0,115.5,4.82,8.312884000396036,0.036,12,0,0.0,15,31,31,1.0,0.9991,1.0,0,0,0,1.0,
moyen,supply_heavy,FLUX+EVENT,event,10001,ok,0.9501,0.9501,1.0,80.75,3.02,5.670854067826632,0.022,12,0,0.0,13,23,23,1.0,1.0,1.0,159,0,0,1.0,
fort,mixed,OF,of,10001,ok,0.941,0.941,1.0,109.77,4.92,8.217987024476448,0.15,15,0,0.0,20,30,30,1.0,0.0,1.0,0,0,0,1.0,
fort,mixed,OF+EVENT,of_event,10000,ok,0.9502,0.9502,1.0,126.27,6.27,10.199479326469241,0.048,16,0,0.0,20,42,42,1.0,0.9953,1.0,0,0,0,1.0,
fort,mixed,OF+EVENT,of_event,10001,ok,0.941,0.941,1.0,109.77,4.92,8.217987024476448,0.022,15,0,0.0,20,30,30,1.0,0.9982,1.0,0,0,0,1.0,
fort,mixed,FLUX+EVENT,event,10000,ok,0.9358,0.9358,1.0,126.76,4.58,7.124299945785138,0.033,16,0,0.0,13,42,41,0.9761904761904762,1.0,1.0,202,0,0,1.0,
fort,breakdown_heavy,OF,of,10000,ok,0.9505,0.9505,1.0,127.88,6.23,10.291294110231076,0.15,15,0,0.0,20,39,39,1.0,0.0,1.0,0,0,0,1.0,
fort,mixed,FLUX+EVENT,event,10001,ok,0.941,0.941,1.0,86.8,3.7,6.381381817310816,0.027,15,0,0.0,18,26,26,1.0,0.9931,1.0,196,0,0,1.0,
fort,breakdown_heavy,OF,of,10001,ok,0.95,0.95,1.0,123.22,4.9,8.276370284414888,0.15,15,0,0.0,20,30,30,1.0,0.0,1.0,0,0,0,1.0,
fort,breakdown_heavy,OF+EVENT,of_event,10000,ok,0.9505,0.9505,1.0,126.6,6.2,10.237518237396062,0.032,15,0,0.0,20,39,39,1.0,0.995,1.0,0,0,0,1.0,
fort,breakdown_heavy,FLUX+EVENT,event,10000,ok,0.9505,0.9505,1.0,77.9,3.43,7.162441271783763,0.017,15,0,0.0,13,28,28,1.0,1.0,1.0,202,0,0,1.0,
fort,breakdown_heavy,OF+EVENT,of_event,10001,ok,0.95,0.95,1.0,110.17,4.9,8.22913385890621,0.022,15,0,0.0,20,30,30,1.0,0.9982,1.0,0,0,0,1.0,
fort,nc_heavy,OF,of,10000,ok,0.9505,0.9505,1.0,125.32,6.2,10.237518237396062,0.15,15,0,0.0,20,39,39,1.0,0.0,1.0,0,0,0,1.0,
fort,breakdown_heavy,FLUX+EVENT,event,10001,ok,0.95,0.95,1.0,89.48,3.7,6.381381817310816,0.027,15,0,0.0,18,26,26,1.0,0.9931,1.0,196,0,0,1.0,
fort,nc_heavy,OF,of,10001,ok,0.941,0.941,1.0,109.77,4.92,8.217987024476448,0.15,15,0,0.0,20,30,30,1.0,0.0,1.0,0,0,0,1.0,
fort,nc_heavy,OF+EVENT,of_event,10000,ok,0.9505,0.9505,1.0,125.32,6.2,10.237518237396062,0.032,15,0,0.0,20,39,39,1.0,0.995,1.0,0,0,0,1.0,
fort,nc_heavy,FLUX+EVENT,event,10000,ok,0.9505,0.9505,1.0,76.62,3.42,7.1123946875922455,0.017,15,0,0.0,13,28,28,1.0,1.0,1.0,202,0,0,1.0,
fort,nc_heavy,OF+EVENT,of_event,10001,ok,0.941,0.941,1.0,109.77,4.92,8.217987024476448,0.022,15,0,0.0,20,30,30,1.0,0.9982,1.0,0,0,0,1.0,
fort,supply_heavy,OF,of,10000,ok,0.9505,0.9505,1.0,125.32,6.2,10.237518237396062,0.15,15,0,0.0,20,39,39,1.0,0.0,1.0,0,0,0,1.0,
fort,nc_heavy,FLUX+EVENT,event,10001,ok,0.941,0.941,1.0,86.8,3.7,6.381381817310816,0.027,15,0,0.0,18,26,26,1.0,0.9931,1.0,196,0,0,1.0,
fort,supply_heavy,OF,of,10001,ok,0.95,0.95,1.0,108.58,4.92,8.217987024476448,0.15,15,0,0.0,20,30,30,1.0,0.0,1.0,0,0,0,1.0,
fort,supply_heavy,OF+EVENT,of_event,10000,ok,0.9505,0.9505,1.0,125.32,6.2,10.237518237396062,0.032,15,0,0.0,20,39,39,1.0,0.995,1.0,0,0,0,1.0,
fort,supply_heavy,FLUX+EVENT,event,10000,ok,0.9505,0.9505,1.0,76.62,3.42,7.1123946875922455,0.017,15,0,0.0,13,28,28,1.0,1.0,1.0,202,0,0,1.0,
fort,supply_heavy,OF+EVENT,of_event,10001,ok,0.95,0.95,1.0,108.58,4.92,8.217987024476448,0.022,15,0,0.0,20,30,30,1.0,0.9982,1.0,0,0,0,1.0,
fort,supply_heavy,FLUX+EVENT,event,10001,ok,0.95,0.95,1.0,85.82,3.7,6.381381817310816,0.027,15,0,0.0,18,26,26,1.0,0.9931,1.0,196,0,0,1.0,
extreme,mixed,OF,of,10000,ok,0.9441,0.9441,1.0,116.01,6.82,14.035958223409605,0.175,28,0,0.0,20,68,68,1.0,0.0,1.0,0,0,0,1.0,
extreme,mixed,OF,of,10001,ok,0.9453,0.9453,1.0,117.3,6.79,13.461364467740012,0.175,27,0,0.0,20,60,60,1.0,0.0,1.0,0,0,0,1.0,
extreme,mixed,OF+EVENT,of_event,10000,ok,0.9454,0.9454,1.0,113.17,6.85,14.06625976816674,0.024,28,0,0.0,20,68,68,1.0,0.9971,1.0,0,0,0,1.0,
extreme,mixed,FLUX+EVENT,event,10000,ok,0.9485,0.9485,1.0,113.36,5.35,9.35989118661163,0.017,28,0,0.0,20,68,68,1.0,1.0,1.0,311,0,0,1.0,
extreme,mixed,OF+EVENT,of_event,10001,ok,0.9479,0.9479,1.0,115.46,6.79,13.461364467740012,0.017,27,0,0.0,20,60,60,1.0,0.9981,1.0,0,0,0,1.0,
extreme,breakdown_heavy,OF,of,10000,ok,0.9369,0.9369,1.0,114.37,6.75,14.248249192164517,0.175,25,0,0.0,20,60,60,1.0,0.0,1.0,0,0,0,1.0,
extreme,mixed,FLUX+EVENT,event,10001,ok,0.9505,0.9505,1.0,115.53,5.27,9.762501860539173,0.022,27,0,0.0,20,60,60,1.0,0.9963,1.0,336,0,0,1.0,
extreme,breakdown_heavy,OF,of,10001,ok,0.939,0.939,1.0,126.89,6.72,13.524308957322338,0.175,26,0,0.0,20,57,57,1.0,0.0,1.0,0,0,0,1.0,
extreme,breakdown_heavy,OF+EVENT,of_event,10000,ok,0.9436,0.9436,1.0,111.69,6.75,14.248249192164517,0.016,25,0,0.0,20,60,60,1.0,0.9967,1.0,0,0,0,1.0,
extreme,breakdown_heavy,FLUX+EVENT,event,10000,ok,0.9502,0.9502,1.0,68.91,3.88,9.286461939303905,0.008,25,0,0.0,20,43,43,1.0,1.0,1.0,311,0,0,1.0,
extreme,nc_heavy,OF,of,10000,ok,0.9239,0.9239,1.0,112.74,6.74,14.12459314998705,0.175,26,0,0.0,20,62,62,1.0,0.0,1.0,0,0,0,1.0,
extreme,breakdown_heavy,OF+EVENT,of_event,10001,ok,0.9465,0.9465,1.0,115.2,6.77,13.46313568263217,0.017,26,0,0.0,20,57,57,1.0,0.998,1.0,0,0,0,1.0,
extreme,breakdown_heavy,FLUX+EVENT,event,10001,ok,0.9466,0.9466,1.0,116.66,5.1,9.811158113567009,0.022,26,0,0.0,20,57,57,1.0,0.9963,1.0,336,0,0,1.0,
extreme,nc_heavy,OF,of,10001,ok,0.9356,0.9356,1.0,118.6,6.74,13.497896402140341,0.175,25,0,0.0,20,56,56,1.0,0.0,1.0,0,0,0,1.0,
extreme,nc_heavy,OF+EVENT,of_event,10000,ok,0.9371,0.9371,1.0,110.85,6.74,14.12459314998705,0.024,26,0,0.0,20,62,62,1.0,0.9968,1.0,0,0,0,1.0,
extreme,nc_heavy,FLUX+EVENT,event,10000,ok,0.9428,0.9428,1.0,111.87,5.2,9.412668023877773,0.017,26,0,0.0,20,62,62,1.0,1.0,1.0,311,0,0,1.0,
extreme,supply_heavy,OF,of,10000,ok,0.9447,0.9447,1.0,113.88,6.76,14.10583992139267,0.175,27,0,0.0,20,63,63,1.0,0.0,1.0,0,0,0,1.0,
extreme,nc_heavy,OF+EVENT,of_event,10001,ok,0.9394,0.9394,1.0,117.01,6.74,13.497896402140341,0.008,25,0,0.0,20,56,56,1.0,0.998,1.0,0,0,0,1.0,
extreme,nc_heavy,FLUX+EVENT,event,10001,ok,0.9100799999999999,0.948,0.96,86.9,4.58,9.817308787072365,0.013,25,1,0.04,20,46,46,1.0,0.9963,1.0,336,0,0,0.96,
extreme,supply_heavy,OF,of,10001,ok,0.9503,0.9503,1.0,117.07,6.74,13.484816131725436,0.175,25,0,0.0,20,56,56,1.0,0.0,1.0,0,0,0,1.0,
extreme,supply_heavy,OF+EVENT,of_event,10000,ok,0.9475,0.9475,1.0,110.85,6.75,14.107182746459932,0.024,27,0,0.0,20,63,63,1.0,0.9969,1.0,0,0,0,1.0,
extreme,supply_heavy,FLUX+EVENT,event,10000,ok,0.9475,0.9475,1.0,110.22,5.24,9.392465989661437,0.017,27,0,0.0,20,63,63,1.0,1.0,1.0,311,0,0,1.0,
extreme,supply_heavy,OF+EVENT,of_event,10001,ok,0.9503,0.9503,1.0,115.57,6.74,13.484816131725436,0.008,25,0,0.0,20,56,56,1.0,0.998,1.0,0,0,0,1.0,
extreme+,mixed,OF,of,10000,ok,0.9419,0.9419,1.0,113.12,6.69,15.07259242816553,0.207,33,0,0.0,20,74,74,1.0,0.0,1.0,0,0,0,1.0,
extreme,supply_heavy,FLUX+EVENT,event,10001,ok,0.912384,0.9504,0.96,86.74,4.62,9.846027508750991,0.013,25,1,0.04,20,46,46,1.0,0.9963,1.0,336,0,0,0.96,
extreme+,mixed,OF,of,10001,ok,0.95,0.95,1.0,124.67,10.13,19.845475763443034,0.207,39,0,0.0,20,103,103,1.0,0.0,1.0,0,0,0,1.0,
extreme+,mixed,OF+EVENT,of_event,10000,ok,0.9486,0.9486,1.0,96.78,6.51,14.88828045324866,0.019,33,0,0.0,20,74,74,1.0,0.9973,1.0,0,0,0,1.0,
extreme+,mixed,FLUX+EVENT,event,10000,ok,0.9501,0.9501,1.0,99.34,5.29,10.243568397404502,0.013,33,0,0.0,20,74,74,1.0,1.0,1.0,330,0,0,1.0,
extreme+,breakdown_heavy,OF,of,10000,ok,0.9503,0.9503,1.0,123.03,6.64,15.139742801003488,0.207,30,0,0.0,20,66,66,1.0,0.0,1.0,0,0,0,1.0,
extreme+,mixed,OF+EVENT,of_event,10001,ok,0.9463,0.9463,1.0,117.47,10.08,19.851299553422983,0.017,39,0,0.0,20,103,103,1.0,0.9997,1.0,0,0,0,1.0,
extreme+,mixed,FLUX+EVENT,event,10001,ok,0.92577744,0.9501,0.9744,118.72,9.65,17.633912061313275,0.013,39,1,0.02564102564102564,20,103,103,1.0,1.0,1.0,409,0,0,0.9744,
extreme+,breakdown_heavy,OF,of,10001,ok,0.9342,0.9342,1.0,125.19,8.73,19.020182381029006,0.207,31,0,0.0,20,81,81,1.0,0.0,1.0,0,0,0,1.0,
extreme+,breakdown_heavy,OF+EVENT,of_event,10000,ok,0.9503,0.9503,1.0,98.79,6.41,14.946929233535036,0.013,30,0,0.0,20,66,66,1.0,0.997,1.0,0,0,0,1.0,
extreme+,breakdown_heavy,FLUX+EVENT,event,10000,ok,0.91865501,0.9503,0.9667,62.11,3.81,10.00428543521981,0.007,30,1,0.03333333333333333,20,46,46,1.0,1.0,1.0,330,0,0,0.9667,
extreme+,nc_heavy,OF,of,10000,ok,0.9311,0.9311,1.0,104.72,6.37,14.854799087446846,0.207,31,0,0.0,20,69,68,0.9855072463768116,0.0,1.0,0,0,0,1.0,
extreme+,breakdown_heavy,OF+EVENT,of_event,10001,ok,0.9423,0.9423,1.0,112.19,8.75,19.03297621091326,0.017,31,0,0.0,20,81,81,1.0,0.9996,1.0,0,0,0,1.0,
extreme+,nc_heavy,OF+EVENT,of_event,10000,ok,0.935,0.935,1.0,97.62,6.36,14.85558218810865,0.019,31,0,0.0,20,69,68,0.9855072463768116,0.9971,1.0,0,0,0,1.0,
extreme+,breakdown_heavy,FLUX+EVENT,event,10001,ok,0.9485,0.9485,1.0,111.9,5.94,12.504082554786367,0.013,31,0,0.0,20,81,81,1.0,1.0,1.0,409,0,0,1.0,
extreme+,nc_heavy,FLUX+EVENT,event,10000,ok,0.90557366,0.9358,0.9677,68.49,4.18,10.128085742398172,0.013,31,1,0.03225806451612903,20,69,52,0.7536231884057971,1.0,1.0,330,0,0,0.9677,
extreme+,nc_heavy,OF,of,10001,ok,0.944,0.944,1.0,118.69,8.86,18.963061939486604,0.207,33,0,0.0,20,86,86,1.0,0.0,1.0,0,0,0,1.0,
extreme+,supply_heavy,OF,of,10000,ok,0.9424,0.9424,1.0,103.29,6.35,14.861840992063469,0.207,31,0,0.0,20,67,67,1.0,0.0,1.0,0,0,0,1.0,
extreme+,nc_heavy,OF+EVENT,of_event,10001,ok,0.9472,0.9472,1.0,112.02,8.82,18.991721969208182,0.017,33,0,0.0,20,86,86,1.0,0.9997,1.0,0,0,0,1.0,
extreme+,nc_heavy,FLUX+EVENT,event,10001,ok,0.9446,0.9446,1.0,113.02,6.06,12.452988105337523,0.013,33,0,0.0,20,86,86,1.0,1.0,1.0,409,0,0,1.0,
extreme+,supply_heavy,OF+EVENT,of_event,10000,ok,0.9463,0.9463,1.0,96.26,6.34,14.86260565916575,0.019,31,0,0.0,20,67,67,1.0,0.9971,1.0,0,0,0,1.0,
extreme+,supply_heavy,FLUX+EVENT,event,10000,ok,0.9478,0.9478,1.0,101.99,4.88,10.100116286127037,0.013,31,0,0.0,20,67,67,1.0,1.0,1.0,330,0,0,1.0,
extreme+,supply_heavy,OF,of,10001,ok,0.9453,0.9453,1.0,115.03,9.09,19.28205921592048,0.207,33,0,0.0,20,85,85,1.0,0.0,1.0,0,0,0,1.0,
rupture,mixed,OF,of,10000,ok,0.9172189700000001,0.9391,0.9767,121.15,8.53,18.584378180412063,0.228,43,1,0.023255813953488372,20,98,98,1.0,0.0,1.0,0,0,0,0.9767,
extreme+,supply_heavy,OF+EVENT,of_event,10001,ok,0.9478,0.9478,1.0,111.44,9.07,19.282811021603013,0.017,33,0,0.0,20,85,85,1.0,0.9997,1.0,0,0,0,1.0,
extreme+,supply_heavy,FLUX+EVENT,event,10001,ok,0.92150591,0.9503,0.9697,113.18,9.0,17.11390972397215,0.013,33,1,0.030303030303030304,20,85,85,1.0,1.0,1.0,409,0,0,0.9697,
rupture,mixed,OF+EVENT,of_event,10000,ok,0.91897703,0.9409,0.9767,112.41,8.38,18.625169190487952,0.016,43,1,0.023255813953488372,20,98,98,1.0,0.998,1.0,0,0,0,0.9767,
rupture,mixed,OF,of,10001,ok,0.9285327299999999,0.9501,0.9773,147.04,9.79,19.86799703093155,0.228,44,1,0.022727272727272728,20,110,110,1.0,0.0,1.0,0,0,0,0.9773,
rupture,mixed,FLUX+EVENT,event,10000,ok,0.92659529,0.9487,0.9767,112.55,8.24,17.59804581865924,0.011,43,1,0.023255813953488372,20,98,98,1.0,1.0,1.0,411,0,0,0.9767,
rupture,breakdown_heavy,OF,of,10000,ok,0.9408,0.9408,1.0,131.56,7.92,17.863372080132194,0.228,37,0,0.0,20,85,85,1.0,0.0,1.0,0,0,0,1.0,
rupture,mixed,OF+EVENT,of_event,10001,ok,0.95,0.95,1.0,122.5,9.63,19.872470500641903,0.013,44,0,0.0,20,110,110,1.0,0.9998,1.0,0,0,0,1.0,
rupture,breakdown_heavy,OF+EVENT,of_event,10000,ok,0.9486,0.9486,1.0,111.75,7.68,17.90529260900331,0.016,37,0,0.0,20,85,85,1.0,0.9977,1.0,0,0,0,1.0,
rupture,mixed,FLUX+EVENT,event,10001,ok,0.9285327299999999,0.9501,0.9773,129.51,8.44,15.467812638146818,0.011,44,1,0.022727272727272728,20,110,110,1.0,1.0,1.0,492,0,0,0.9773,
rupture,breakdown_heavy,OF,of,10001,ok,0.9503,0.9503,1.0,146.83,9.46,20.063408948800383,0.228,38,0,0.0,20,89,89,1.0,0.0,1.0,0,0,0,1.0,
rupture,breakdown_heavy,FLUX+EVENT,event,10000,ok,0.9486,0.9486,1.0,111.73,5.59,11.64214501962488,0.011,37,0,0.0,20,85,85,1.0,1.0,1.0,411,0,0,1.0,
rupture,nc_heavy,OF,of,10000,ok,0.9253,0.9253,1.0,118.21,7.57,17.92195993870907,0.228,35,0,0.0,20,79,79,1.0,0.0,1.0,0,0,0,1.0,
rupture,breakdown_heavy,OF+EVENT,of_event,10001,ok,0.9503,0.9503,1.0,120.79,9.34,20.056669404099743,0.013,38,0,0.0,20,89,89,1.0,0.9998,1.0,0,0,0,1.0,
rupture,nc_heavy,OF+EVENT,of_event,10000,ok,0.9423,0.9423,1.0,109.36,7.48,17.920512124676478,0.011,35,0,0.0,20,79,79,1.0,0.9975,1.0,0,0,0,1.0,
rupture,breakdown_heavy,FLUX+EVENT,event,10001,ok,0.92345708,0.9484,0.9737,124.34,8.53,16.78467995130261,0.011,38,1,0.02631578947368421,20,89,89,1.0,1.0,1.0,492,0,0,0.9737,
rupture,nc_heavy,FLUX+EVENT,event,10000,ok,0.9429,0.9429,1.0,70.27,4.38,11.3709789381202,0.006,35,0,0.0,20,57,57,1.0,1.0,1.0,411,0,0,1.0,
rupture,nc_heavy,OF,of,10001,ok,0.90492528,0.9287,0.9744,146.69,9.66,20.15530868114597,0.228,39,1,0.02564102564102564,20,93,93,1.0,0.0,1.0,0,0,0,0.9744,
rupture,supply_heavy,OF,of,10000,ok,0.9255018500000001,0.9505,0.9737,114.88,8.09,18.63489165089166,0.228,38,1,0.02631578947368421,20,89,89,1.0,0.0,1.0,0,0,0,0.9737,
rupture,nc_heavy,OF+EVENT,of_event,10001,ok,0.9149616,0.939,0.9744,125.73,9.59,20.049574654433744,0.013,39,1,0.02564102564102564,20,93,93,1.0,0.9998,1.0,0,0,0,0.9744,
rupture,nc_heavy,FLUX+EVENT,event,10001,ok,0.92256192,0.9468,0.9744,124.78,8.39,15.827808503895998,0.011,39,1,0.02564102564102564,20,93,93,1.0,1.0,1.0,492,0,0,0.9744,
