domain_a,domain_b,lateness_mean_days,mean_recovery_days,n_hazards_observed,n_recoveries,n_so_late,otif,pair,seed,status,wip_mean,wip_p95,yield_pct
approvisionnement,production,0.0,2.0,8,1,0,1.0,approvisionnement|production,43,ok,0.2,1.0,0.9508196721311475
approvisionnement,production,0.0,0.0,8,0,0,1.0,approvisionnement|production,44,ok,0.2,1.0,0.9508196721311475
approvisionnement,production,0.0,0.0,8,0,0,1.0,approvisionnement|production,45,ok,0.2,1.0,0.9508196721311475
approvisionnement,production,0.0,0.0,8,0,0,1.0,approvisionnement|production,46,ok,0.26666666666666666,1.0,0.9508196721311475
approvisionnement,qualite,0.0,0.0,8,0,0,1.0,approvisionnement|qualite,42,ok,0.2,1.0,0.9508196721311475
approvisionnement,qualite,0.0,2.0,8,1,0,1.0,approvisionnement|qualite,43,ok,0.2,1.0,0.9474445515911283
approvisionnement,qualite,0.0,0.0,8,0,0,1.0,approvisionnement|qualite,44,ok,0.2,1.0,0.9508196721311475
approvisionnement,qualite,0.0,0.0,8,0,0,1.0,approvisionnement|qualite,45,ok,0.2,1.0,0.9508196721311475
approvisionnement,qualite,0.0,0.0,8,0,0,1.0,approvisionnement|qualite,46,ok,0.2,1.0,0.9431051108968177
logistique,demande,115.4673611111111,1.0,8,1,5,1.0,logistique|demande,42,ok,7.866666666666666,13.0,0.9498316498316498
logistique,demande,196.33402777777778,2.0,8,5,3,1.0,logistique|demande,43,ok,6.266666666666667,9.0,0.9500860585197934
logistique,demande,77.26736111111111,2.5,8,4,5,1.0,logistique|demande,44,ok,7.8,11.0,0.9496443812233286
logistique,demande,96.83402777777779,1.8,8,5,6,1.0,logistique|demande,45,ok,6.733333333333333,9.0,0.9497776615223646
logistique,demande,3.167361111111111,1.3333333333333333,8,3,4,1.0,logistique|demande,46,ok,5.933333333333334,9.0,0.9504926108374384
logistique,approvisionnement,183.66736111111112,1.25,8,4,1,1.0,logistique|approvisionnement,42,ok,0.9333333333333333,1.0,0.9506008010680908
logistique,approvisionnement,0.0,2.0,8,1,0,1.0,logistique|approvisionnement,43,ok,0.2,1.0,0.9508196721311475
logistique,approvisionnement,180.66736111111112,1.0,8,3,1,1.0,logistique|approvisionnement,44,ok,1.1333333333333333,2.0,0.9506008010680908
logistique,approvisionnement,0.0,0.0,8,0,0,1.0,logistique|approvisionnement,45,ok,0.2,1.0,0.9508196721311475
logistique,approvisionnement,188.66736111111112,0.0,8,0,1,1.0,logistique|approvisionnement,46,ok,0.2,1.0,0.9508196721311475
logistique,logistique,183.66736111111112,1.25,8,4,1,1.0,logistique|logistique,42,ok,0.9333333333333333,1.0,0.9506008010680908
logistique,logistique,0.0,2.0,8,1,0,1.0,logistique|logistique,43,ok,0.2,1.0,0.9508196721311475
logistique,logistique,180.66736111111112,1.0,8,3,1,1.0,logistique|logistique,44,ok,1.1333333333333333,2.0,0.9506008010680908
logistique,logistique,0.0,0.0,8,0,0,1.0,logistique|logistique,45,ok,0.2,1.0,0.9508196721311475
logistique,logistique,0.0,0.0,8,0,0,1.0,logistique|logistique,46,ok,0.2,1.0,0.9508196721311475
logistique,production,183.66736111111112,1.25,8,4,1,1.0,logistique|production,42,ok,0.9333333333333333,1.0,0.9506008010680908
logistique,production,0.0,2.0,8,1,0,1.0,logistique|production,43,ok,0.2,1.0,0.9508196721311475
logistique,production,180.66736111111112,1.0,8,3,1,1.0,logistique|production,44,ok,1.1333333333333333,2.0,0.9506008010680908
logistique,production,0.0,0.0,8,0,0,1.0,logistique|production,45,ok,0.2,1.0,0.9508196721311475
logistique,production,0.0,0.0,8,0,0,1.0,logistique|production,46,ok,0.26666666666666666,1.0,0.9508196721311475
logistique,qualite,183.66736111111112,1.25,8,4,1,1.0,logistique|qualite,42,ok,0.9333333333333333,1.0,0.9506008010680908
logistique,qualite,0.0,2.0,8,1,0,1.0,logistique|qualite,43,ok,0.2,1.0,0.9469623915139826
logistique,qualite,180.66736111111112,1.0,8,3,1,1.0,logistique|qualite,44,ok,1.1333333333333333,2.0,0.9506008010680908
logistique,qualite,0.0,0.0,8,0,0,1.0,logistique|qualite,45,ok,0.2,1.0,0.9508196721311475
logistique,qualite,0.0,0.0,8,0,0,1.0,logistique|qualite,46,ok,0.2,1.0,0.9450337512054002
production,demande,4.334027777777778,2.6666666666666665,8,3,3,1.0,production|demande,42,ok,6.533333333333333,11.0,0.9504728720756596
production,demande,3.417361111111111,2.2,8,5,4,1.0,production|demande,43,ok,5.933333333333334,9.0,0.950147347740668
production,demande,3.917361111111111,3.0,8,4,4,1.0,production|demande,44,ok,7.133333333333334,10.0,0.9500367376928729
production,demande,5.000694444444444,1.2,8,5,3,1.0,production|demande,45,ok,6.266666666666667,9.0,0.9495716034271726
production,demande,2.667361111111111,1.2,8,5,4,1.0,production|demande,46,ok,5.733333333333333,9.0,0.9500122518990444
production,approvisionnement,0.0,0.0,8,0,0,1.0,production|approvisionnement,42,ok,0.2,1.0,0.9508196721311475
production,approvisionnement,0.0,2.0,8,1,0,1.0,production|approvisionnement,43,ok,0.2,1.0,0.9508196721311475
production,approvisionnement,0.0,0.0,8,0,0,1.0,production|approvisionnement,44,ok,0.26666666666666666,1.0,0.9508196721311475
production,approvisionnement,0.0,0.0,8,0,0,1.0,production|approvisionnement,45,ok,0.26666666666666666,1.0,0.9508196721311475
production,approvisionnement,0.0,0.0,8,0,0,1.0,production|approvisionnement,46,ok,0.2,1.0,0.9508196721311475
production,logistique,0.0,0.0,8,0,0,1.0,production|logistique,42,ok,0.2,1.0,0.9508196721311475
production,logistique,0.0,2.0,8,1,0,1.0,production|logistique,43,ok,0.2,1.0,0.9508196721311475
production,logistique,0.0,0.0,8,0,0,1.0,production|logistique,44,ok,0.26666666666666666,1.0,0.9508196721311475
production,logistique,0.0,0.0,8,0,0,1.0,production|logistique,45,ok,0.2,1.0,0.9508196721311475
production,logistique,0.0,0.0,8,0,0,1.0,production|logistique,46,ok,0.2,1.0,0.9508196721311475
production,production,0.0,0.0,8,0,0,1.0,production|production,42,ok,0.2,1.0,0.9508196721311475
production,production,0.0,2.0,8,1,0,1.0,production|production,43,ok,0.2,1.0,0.9508196721311475
production,production,0.0,0.0,8,0,0,1.0,production|production,44,ok,0.26666666666666666,1.0,0.9508196721311475
production,production,0.0,0.0,8,0,0,1.0,production|production,45,ok,0.2,1.0,0.9508196721311475
production,production,0.0,0.0,8,0,0,1.0,production|production,46,ok,0.2,1.0,0.9508196721311475
production,qualite,0.0,0.0,8,0,0,1.0,production|qualite,42,ok,0.2,1.0,0.9508196721311475
production,qualite,0.0,2.0,8,1,0,1.0,production|qualite,43,ok,0.2,1.0,0.9474445515911283
production,qualite,0.0,0.0,8,0,0,1.0,production|qualite,44,ok,0.26666666666666666,1.0,0.9508196721311475
production,qualite,0.0,0.0,8,0,0,1.0,production|qualite,45,ok,0.2,1.0,0.9508196721311475
production,qualite,0.0,0.0,8,0,0,1.0,production|qualite,46,ok,0.2,1.0,0.9431051108968177
qualite,demande,4.000694444444444,1.5,8,4,3,1.0,qualite|demande,42,ok,6.4,11.0,0.9462459466201047
qualite,demande,3.417361111111111,2.2,8,5,4,1.0,qualite|demande,43,ok,5.866666666666666,9.0,0.9440886699507389
qualite,demande,3.417361111111111,3.0,8,5,4,1.0,qualite|demande,44,ok,6.866666666666666,10.0,0.9485420240137221
qualite,demande,4.667361111111111,1.2,8,5,4,1.0,qualite|demande,45,ok,6.266666666666667,9.0,0.9483981413548545
qualite,demande,3.167361111111111,1.2,8,5,4,1.0,qualite|demande,46,ok,5.733333333333333,9.0,0.9455262509243283
qualite,approvisionnement,0.0,0.0,8,0,0,1.0,qualite|approvisionnement,42,ok,0.2,1.0,0.944069431051109
qualite,approvisionnement,0.0,2.0,8,1,0,1.0,qualite|approvisionnement,43,ok,0.2,1.0,0.940212150433944
qualite,approvisionnement,0.0,0.0,8,0,0,1.0,qualite|approvisionnement,44,ok,0.2,1.0,0.9450337512054002
qualite,approvisionnement,0.0,0.0,8,0,0,1.0,qualite|approvisionnement,45,ok,0.2,1.0,0.9459980713596914
qualite,approvisionnement,0.0,0.0,8,0,0,1.0,qualite|approvisionnement,46,ok,0.2,1.0,0.9474445515911283
qualite,logistique,0.0,0.0,8,0,0,1.0,qualite|logistique,42,ok,0.2,1.0,0.9479267116682739
qualite,logistique,188.66736111111112,2.0,8,1,1,1.0,qualite|logistique,43,ok,0.2,1.0,0.940212150433944
qualite,logistique,183.66736111111112,1.0,8,2,1,1.0,qualite|logistique,44,ok,0.9333333333333333,1.0,0.9506008010680908
qualite,logistique,183.66736111111112,1.0,8,1,1,1.0,qualite|logistique,45,ok,0.9333333333333333,1.0,0.945260347129506
qualite,logistique,187.66736111111112,1.0,8,3,1,1.0,qualite|logistique,46,ok,0.6666666666666666,1.0,0.9513888888888888
qualite,production,0.0,0.0,8,0,0,1.0,qualite|production,42,ok,0.2,1.0,0.944069431051109
qualite,production,0.0,2.0,8,1,0,1.0,qualite|production,43,ok,0.2,1.0,0.940212150433944
qualite,production,0.0,0.0,8,0,0,1.0,qualite|production,44,ok,0.26666666666666666,1.0,0.9508196721311475
qualite,production,0.0,0.0,8,0,0,1.0,qualite|production,45,ok,0.2,1.0,0.9469623915139826
qualite,production,0.0,0.0,8,0,0,1.0,qualite|production,46,ok,0.2,1.0,0.9474445515911283
qualite,qualite,0.0,0.0,8,0,0,1.0,qualite|qualite,42,ok,0.2,1.0,0.946480231436837
qualite,qualite,0.0,2.0,8,1,0,1.0,qualite|qualite,43,ok,0.2,1.0,0.9344262295081968
qualite,qualite,0.0,0.0,8,0,0,1.0,qualite|qualite,44,ok,0.2,1.0,0.944069431051109
qualite,qualite,0.0,0.0,8,0,0,1.0,qualite|qualite,45,ok,0.2,1.0,0.9474445515911283
qualite,qualite,0.0,0.0,8,0,0,1.0,qualite|qualite,46,ok,0.2,1.0,0.9431051108968177
